Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.86,-0.09,-3.051%,90665398.00,China,,28342,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.84,-0.02,-0.203%,891135000.00,United States,2020,326905,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.36,-0.04,-0.385%,0.00,United States,2020,960,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.4872,-0.0528,-3.429%,0.00,United States,2020,39025,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$23.09,-0.47,-1.995%,14809536310.00,United States,,18709974,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.0546,-0.4554,-10.098%,82777830.00,United States,,147125,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.74,-0.04,-0.514%,207912561.00,United States,2013,174494,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.66,-0.88,-1.323%,3442893065.00,United States,,25719,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$124.0433,-0.8067,-0.646%,2150580866822.00,United States,1980,43917486,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.495,0.385,0.519%,2161011673.00,United States,,167412,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$55.265,-0.985,-1.751%,3853707258.00,United States,1994,172736,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$32.03,-0.96,-2.91%,8677756193.00,Canada,2020,118685,,
ABCM,Abcam plc American Depositary Shares,$20.00,-0.62,-3.007%,4534852280.00,United Kingdom,2020,159769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.505,-0.055,-3.526%,149053594.00,United States,,844857,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.92,-0.05,-0.502%,191778896.00,United States,2021,2702,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.33,-0.03,-0.893%,47985776.00,United States,,41461,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$273.52,0.55,0.201%,12382509697.00,United States,,117449,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$137.4401,2.4201,1.792%,81969139162.00,United States,2020,6796477,Capital Goods,Industrial Machinery/Components
ABST,Absolute Software Corporation Common Stock,$14.015,-0.285,-1.993%,693890877.00,Canada,2020,79703,,
ABTX,Allegiance Bancshares Inc. Common Stock,$39.77,-0.47,-1.168%,802678507.00,United States,2015,9818,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.72,-0.09,-3.203%,265340757.00,Canada,,491250,,
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.965,-0.035,-0.35%,268120781.00,United States,2020,12971,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.24,-0.31,-2.938%,0.00,United States,2020,156,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.4499,0.0999,7.40%,0.00,United States,2020,2645,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.08,-0.31,-1.449%,3376574079.00,United States,1985,679158,Health Care,Major Pharmaceuticals
